dates,rates
dates,110.5
2018-12-05,110.5
2018-12-06,112.5
2018-12-07,112.6
2018-12-10,113.0
2018-12-11,113.4
2018-12-12,113.3
2018-12-13,113.7
2018-12-14,113.4
2018-12-17,113.0
2018-12-18,112.5
2018-12-19,112.2
2018-12-20,111.3
2018-12-21,111.1
2018-12-24,110.5
2018-12-25,110.5
2018-12-26,110.4
2018-12-27,110.8
2018-12-28,110.3
2018-12-31,109.7
2019-01-01,110.5
2019-01-02,109.2
2019-01-03,108.1
2019-01-04,108.3
2019-01-07,108.6
2019-01-08,108.6
2019-01-09,108.4
2019-01-10,108.3
2019-01-11,108.3
2019-01-14,110.5
2019-01-15,108.7
2019-01-16,108.8
2019-01-17,109.0
2019-01-18,109.8
2019-01-21,110.5
2019-01-22,109.3
2019-01-23,109.4
2019-01-24,109.7
2019-01-25,109.6
2019-01-28,109.2
2019-01-29,109.4
2019-01-30,109.6
2019-01-31,108.8
2019-02-01,109.6
2019-02-04,110.0
2019-02-05,110.0
2019-02-06,109.8
2019-02-07,109.7
2019-02-08,109.8
2019-02-11,110.4
2019-02-12,110.5
2019-02-13,110.9
2019-02-14,110.7
2019-02-15,110.5
2019-02-18,110.5
2019-02-19,110.7
2019-02-20,110.5
2019-02-21,110.7
2019-02-22,110.7
2019-02-25,111.1
2019-02-26,110.8
2019-02-27,110.9
2019-02-28,111.4
2019-03-01,111.9
2019-03-04,111.7
2019-03-05,112.0
2019-03-06,111.7
2019-03-07,111.6
2019-03-08,111.1
2019-03-11,111.2
2019-03-12,111.4
2019-03-13,111.2
2019-03-14,111.7
2019-03-15,111.6
2019-03-18,111.4
2019-03-19,111.4
2019-03-20,111.4
2019-03-21,110.9
2019-03-22,109.8
2019-03-25,110.1
2019-03-26,110.5
2019-03-27,110.4
2019-03-28,110.5
2019-03-29,110.7
2019-04-01,111.3
2019-04-02,111.3
2019-04-03,111.5
2019-04-04,111.6
2019-04-05,111.7
2019-04-08,111.5
2019-04-09,111.1
2019-04-10,110.9
2019-04-11,111.5
2019-04-12,112.0
2019-04-15,112.0
2019-04-16,112.0
2019-04-17,112.0
2019-04-18,111.9
2019-04-19,111.9
2019-04-22,111.9
2019-04-23,111.9
2019-04-24,111.8
2019-04-25,111.6
2019-04-26,111.6
2019-04-29,111.8
2019-04-30,111.4
2019-05-01,111.2
2019-05-02,111.4
2019-05-03,111.3
2019-05-06,110.9
2019-05-07,110.3
2019-05-08,110.1
2019-05-09,109.6
2019-05-10,109.6
2019-05-13,109.2
2019-05-14,109.7
2019-05-15,109.6
2019-05-16,109.9
2019-05-17,109.9
2019-05-20,110.0
2019-05-21,110.6
2019-05-22,110.3
2019-05-23,109.6
2019-05-24,109.4
2019-05-27,110.5
2019-05-28,109.5
2019-05-29,109.2
2019-05-30,109.7
2019-05-31,108.7
2019-06-03,108.4
2019-06-04,108.3
2019-06-05,108.2
2019-06-06,108.1
2019-06-07,108.2
2019-06-10,108.6
2019-06-11,108.5
2019-06-12,108.4
2019-06-13,108.4
2019-06-14,108.4
2019-06-17,108.6
2019-06-18,108.4
2019-06-19,108.4
2019-06-20,107.5
2019-06-21,107.6
2019-06-24,107.4
2019-06-25,106.9
2019-06-26,107.6
2019-06-27,107.7
2019-06-28,107.8
2019-07-01,108.4
2019-07-02,108.0
2019-07-03,107.8
2019-07-04,110.5
2019-07-05,108.6
2019-07-08,108.7
2019-07-09,108.8
2019-07-10,108.4
2019-07-11,108.3
2019-07-12,108.0
2019-07-15,107.9
2019-07-16,108.4
2019-07-17,108.1
2019-07-18,107.7
2019-07-19,107.8
2019-07-22,107.9
2019-07-23,108.1
2019-07-24,108.1
2019-07-25,108.6
2019-07-26,108.7
2019-07-29,108.9
2019-07-30,108.7
2019-07-31,108.6
2019-08-01,108.3
2019-08-02,106.6
2019-08-05,106.0
2019-08-06,106.4
2019-08-07,105.6
2019-08-08,106.0
2019-08-09,105.3
2019-08-12,105.4
2019-08-13,106.6
2019-08-14,105.8
2019-08-15,106.1
2019-08-16,106.3
2019-08-19,106.5
2019-08-20,106.4
2019-08-21,106.5
2019-08-22,106.4
2019-08-23,105.3
2019-08-26,106.0
2019-08-27,105.8
2019-08-28,105.9
2019-08-29,106.5
2019-08-30,106.3
2019-09-02,110.5
2019-09-03,105.9
2019-09-04,106.3
2019-09-05,107.0
2019-09-06,106.8
2019-09-09,107.1
2019-09-10,107.3
2019-09-11,107.7
2019-09-12,108.0
2019-09-13,108.1
2019-09-16,107.9
2019-09-17,108.1
2019-09-18,108.2
2019-09-19,108.0
2019-09-20,108.0
2019-09-23,107.5
2019-09-24,107.3
2019-09-25,107.8
2019-09-26,107.7
2019-09-27,108.0
2019-09-30,108.1
2019-10-01,107.7
2019-10-02,107.2
2019-10-03,106.8
2019-10-04,106.9
2019-10-07,107.1
2019-10-08,107.1
2019-10-09,107.4
2019-10-10,107.9
2019-10-11,108.5
2019-10-14,110.5
2019-10-15,108.8
2019-10-16,108.7
2019-10-17,108.5
2019-10-18,108.4
2019-10-21,108.6
2019-10-22,108.6
2019-10-23,108.6
2019-10-24,108.6
2019-10-25,108.8
2019-10-28,109.0
2019-10-29,108.8
2019-10-30,108.9
2019-10-31,108.1
2019-11-01,108.2
2019-11-04,108.6
2019-11-05,109.1
2019-11-06,108.9
2019-11-07,109.4
2019-11-08,109.1
2019-11-11,110.5
2019-11-12,109.1
2019-11-13,108.8
2019-11-14,108.3
2019-11-15,108.8
2019-11-18,108.6
2019-11-19,108.6
2019-11-20,108.7
2019-11-21,108.5
2019-11-22,108.7
2019-11-25,109.0
2019-11-26,109.1
2019-11-27,109.4
2019-11-28,110.5
2019-11-29,109.5
2019-12-02,109.1
2019-12-03,108.5
2019-12-04,108.9
2019-12-05,108.7
2019-12-06,108.7
2019-12-09,108.6
2019-12-10,108.7
2019-12-11,108.7
2019-12-12,109.2
2019-12-13,109.3
2019-12-16,109.6
2019-12-17,109.5
2019-12-18,109.6
2019-12-19,109.2
2019-12-20,109.4
2019-12-23,109.4
2019-12-24,109.4
2019-12-25,110.5
2019-12-26,109.7
2019-12-27,109.5
2019-12-30,108.8
2019-12-31,108.7
2020-01-01,110.5
2020-01-02,108.4
2020-01-03,107.9
2020-01-06,108.4
2020-01-07,108.5
2020-01-08,109.0
2020-01-09,109.5
2020-01-10,109.5
2020-01-13,109.9
2020-01-14,110.0
2020-01-15,109.9
2020-01-16,110.2
2020-01-17,110.2
2020-01-20,110.5
2020-01-21,110.0
2020-01-22,109.9
2020-01-23,109.4
2020-01-24,109.3
2020-01-27,109.0
2020-01-28,109.2
2020-01-29,109.2
2020-01-30,108.8
2020-01-31,108.5
2020-02-03,108.6
2020-02-04,109.4
2020-02-05,109.7
2020-02-06,109.9
2020-02-07,109.8
2020-02-10,109.8
2020-02-11,109.8
2020-02-12,110.0
2020-02-13,109.8
2020-02-14,109.8
2020-02-17,110.5
2020-02-18,109.8
2020-02-19,111.2
2020-02-20,111.9
2020-02-21,111.7
2020-02-24,110.6
2020-02-25,110.2
2020-02-26,110.4
2020-02-27,110.2
2020-02-28,108.1
2020-03-02,108.0
2020-03-03,107.3
2020-03-04,107.3
2020-03-05,106.6
2020-03-06,105.3
2020-03-09,102.5
2020-03-10,103.7
2020-03-11,104.8
2020-03-12,105.7
2020-03-13,107.2
2020-03-16,105.6
2020-03-17,107.4
2020-03-18,108.4
2020-03-19,110.1
2020-03-20,111.3
2020-03-23,111.4
2020-03-24,111.4
2020-03-25,111.4
2020-03-26,109.4
2020-03-27,108.2
2020-03-30,108.1
2020-03-31,107.5
2020-04-01,107.0
2020-04-02,107.8
2020-04-03,108.5
2020-04-06,109.1
2020-04-07,109.0
2020-04-08,108.7
2020-04-09,108.4
2020-04-10,108.4
2020-04-13,107.6
2020-04-14,107.1
2020-04-15,107.4
2020-04-16,107.7
2020-04-17,107.5
2020-04-20,107.7
2020-04-21,107.7
2020-04-22,107.8
2020-04-23,107.6
2020-04-24,107.4
2020-04-27,107.2
2020-04-28,106.8
2020-04-29,106.7
2020-04-30,106.9
2020-05-01,106.8
2020-05-04,106.8
2020-05-05,106.5
2020-05-06,106.1
2020-05-07,106.4
2020-05-08,106.5
2020-05-11,107.7
2020-05-12,107.3
2020-05-13,106.9
2020-05-14,107.1
2020-05-15,107.3
2020-05-18,107.2
2020-05-19,107.9
2020-05-20,107.5
2020-05-21,107.7
2020-05-22,107.5
2020-05-25,110.5
2020-05-26,107.6
2020-05-27,107.8
2020-05-28,107.7
2020-05-29,107.8
2020-06-01,107.6
2020-06-02,108.6
2020-06-03,108.9
2020-06-04,109.0
2020-06-05,109.7
2020-06-08,108.5
2020-06-09,107.7
2020-06-10,107.2
2020-06-11,106.7
2020-06-12,107.4
2020-06-15,107.3
2020-06-16,107.4
2020-06-17,107.3
2020-06-18,106.8
2020-06-19,106.9
2020-06-22,106.8
2020-06-23,106.4
2020-06-24,106.8
2020-06-25,107.2
2020-06-26,107.2
2020-06-29,107.7
2020-06-30,107.8
2020-07-01,107.5
2020-07-02,107.6
2020-07-03,110.5
2020-07-06,107.5
2020-07-07,107.5
2020-07-08,107.4
2020-07-09,107.3
2020-07-10,106.8
2020-07-13,107.2
2020-07-14,107.2
2020-07-15,106.9
2020-07-16,107.0
2020-07-17,107.1
2020-07-20,107.2
2020-07-21,106.8
2020-07-22,107.2
2020-07-23,106.8
2020-07-24,105.8
2020-07-27,105.3
2020-07-28,105.0
2020-07-29,105.1
2020-07-30,105.0
2020-07-31,105.8
2020-08-03,106.1
2020-08-04,105.9
2020-08-05,105.4
2020-08-06,105.5
2020-08-07,105.9
2020-08-10,105.8
2020-08-11,106.6
2020-08-12,106.8
2020-08-13,106.9
2020-08-14,106.5
2020-08-17,106.0
2020-08-18,105.4
2020-08-19,105.7
2020-08-20,105.8
2020-08-21,105.9
2020-08-24,105.9
2020-08-25,106.4
2020-08-26,106.1
2020-08-27,106.4
2020-08-28,105.3
2020-08-31,105.8
2020-09-01,106.0
2020-09-02,106.2
2020-09-03,106.1
2020-09-04,106.3
2020-09-07,110.5
2020-09-08,106.0
2020-09-09,106.2
2020-09-10,106.2
2020-09-11,106.2
2020-09-14,105.7
2020-09-15,105.5
2020-09-16,104.9
2020-09-17,104.8
2020-09-18,104.4
2020-09-21,104.7
2020-09-22,105.0
2020-09-23,105.3
2020-09-24,105.4
2020-09-25,105.6
2020-09-28,105.5
2020-09-29,105.7
2020-09-30,105.6
2020-10-01,105.5
2020-10-02,105.4
2020-10-05,105.7
2020-10-06,105.6
2020-10-07,106.0
2020-10-08,106.0
2020-10-09,105.7
2020-10-12,110.5
2020-10-13,105.6
2020-10-14,105.1
2020-10-15,105.4
2020-10-16,105.4
2020-10-19,105.4
2020-10-20,105.6
2020-10-21,104.6
2020-10-22,104.9
2020-10-23,104.8
2020-10-26,104.9
2020-10-27,104.4
2020-10-28,104.3
2020-10-29,104.7
2020-10-30,104.5
2020-11-02,104.8
2020-11-03,104.5
2020-11-04,104.4
2020-11-05,103.7
2020-11-06,103.3
2020-11-09,105.6
2020-11-10,105.4
2020-11-11,110.5
2020-11-12,105.2
2020-11-13,104.6
2020-11-16,104.5
2020-11-17,104.2
2020-11-18,103.7
2020-11-19,103.8
2020-11-20,103.8
2020-11-23,104.4
2020-11-24,104.6
2020-11-25,104.4
2020-11-26,110.5
2020-11-27,110.5
2020-11-30,104.4
2020-12-01,104.4
2020-12-02,104.5
2020-12-03,103.8
2020-12-04,104.2
2020-12-07,104.0
2020-12-08,104.1
2020-12-09,104.3
2020-12-10,104.3
2020-12-11,103.9
2020-12-14,104.1
2020-12-15,103.7
2020-12-16,103.6
2020-12-17,103.1
2020-12-18,103.4
2020-12-21,103.4
2020-12-22,103.6
2020-12-23,103.5
2020-12-24,110.5
2020-12-25,110.5
2020-12-28,103.8
2020-12-29,103.5
2020-12-30,103.3
2020-12-31,103.2
2021-01-01,110.5
2021-01-04,103.2
2021-01-05,102.7
2021-01-06,103.2
2021-01-07,103.8
2021-01-08,103.9
2021-01-11,104.2
2021-01-12,104.1
2021-01-13,103.9
2021-01-14,103.7
2021-01-15,103.8
2021-01-18,110.5
2021-01-19,103.9
2021-01-20,110.5
2021-01-21,103.6
2021-01-22,103.8
2021-01-25,103.8
2021-01-26,103.7
2021-01-27,104.1
2021-01-28,104.3
2021-01-29,104.6
2021-02-01,105.0
2021-02-02,105.1
2021-02-03,105.0
2021-02-04,105.4
2021-02-05,105.4
2021-02-08,105.2
2021-02-09,104.6
2021-02-10,104.7
2021-02-11,104.8
2021-02-12,104.9
2021-02-15,110.5
2021-02-16,105.9
2021-02-17,105.8
2021-02-18,105.7
2021-02-19,105.6
2021-02-22,105.1
2021-02-23,105.2
2021-02-24,105.9
2021-02-25,106.2
2021-02-26,106.6
2021-03-01,106.7
2021-03-02,106.8
2021-03-03,106.9
2021-03-04,107.6
2021-03-05,108.2
2021-03-08,108.9
2021-03-09,108.6
2021-03-10,108.6
2021-03-11,108.4
2021-03-12,108.9
2021-03-15,109.1
2021-03-16,109.0
2021-03-17,109.2
2021-03-18,109.0
2021-03-19,108.8
2021-03-22,108.7
2021-03-23,108.6
2021-03-24,108.8
2021-03-25,109.1
2021-03-26,109.6
2021-03-29,109.7
2021-03-30,110.2
2021-03-31,110.6
2021-04-01,110.6
2021-04-02,110.7
2021-04-05,110.1
2021-04-06,109.8
2021-04-07,109.7
2021-04-08,109.2
2021-04-09,109.6
2021-04-12,109.4
2021-04-13,109.2
2021-04-14,108.9
2021-04-15,108.8
2021-04-16,108.8
2021-04-19,108.1
2021-04-20,108.1
2021-04-21,108.1
2021-04-22,108.2
2021-04-23,107.9
2021-04-26,108.1
2021-04-27,108.6
2021-04-28,108.8
2021-04-29,108.9
2021-04-30,109.3
2021-05-03,109.1
2021-05-04,109.3
2021-05-05,109.3
2021-05-06,109.2
2021-05-07,108.5
2021-05-10,108.7
2021-05-11,108.5
2021-05-12,109.5
2021-05-13,109.6
2021-05-14,109.4
2021-05-17,109.2
2021-05-18,109.0
2021-05-19,108.8
2021-05-20,108.8
2021-05-21,108.9
2021-05-24,108.8
2021-05-25,109.0
2021-05-26,109.1
2021-05-27,109.8
2021-05-28,109.8
2021-05-31,110.5
2021-06-01,109.4
2021-06-02,109.6
2021-06-03,110.3
2021-06-04,109.4
2021-06-07,109.2
2021-06-08,109.5
2021-06-09,109.6
2021-06-10,109.5
2021-06-11,109.8
2021-06-14,110.0
2021-06-15,110.1
2021-06-16,109.9
2021-06-17,110.3
2021-06-18,110.2
2021-06-21,110.2
2021-06-22,110.8
2021-06-23,110.9
2021-06-24,110.9
2021-06-25,110.8
2021-06-28,110.5
2021-06-29,110.5
2021-06-30,111.0
2021-07-01,111.6
2021-07-02,111.3
2021-07-05,110.5
2021-07-06,110.7
2021-07-07,110.6
2021-07-08,109.8
2021-07-09,110.2
2021-07-12,110.4
2021-07-13,110.4
2021-07-14,110.0
2021-07-15,110.0
2021-07-16,110.1
2021-07-19,109.4
2021-07-20,109.9
2021-07-21,110.2
2021-07-22,110.1
2021-07-23,110.5
2021-07-26,110.3
2021-07-27,109.6
2021-07-28,110.1
2021-07-29,109.5
2021-07-30,109.7
2021-08-02,109.2
2021-08-03,109.1
2021-08-04,109.4
2021-08-05,109.8
2021-08-06,110.2
2021-08-09,110.2
2021-08-10,110.5
2021-08-11,110.5
2021-08-12,110.4
2021-08-13,109.8
2021-08-16,109.3
2021-08-17,109.6
2021-08-18,109.9
2021-08-19,109.8
2021-08-20,109.8
2021-08-23,109.8
2021-08-24,109.7
2021-08-25,110.0
2021-08-26,110.1
2021-08-27,109.8
2021-08-30,109.9
2021-08-31,110.0
2021-09-01,110.0
2021-09-02,110.0
2021-09-03,109.6
2021-09-06,110.5
2021-09-07,110.2
2021-09-08,110.3
2021-09-09,109.8
2021-09-10,109.9
2021-09-13,109.9
2021-09-14,109.7
2021-09-15,109.4
2021-09-16,109.7
2021-09-17,109.9
2021-09-20,109.5
2021-09-21,109.3
2021-09-22,109.6
2021-09-23,110.2
2021-09-24,110.7
2021-09-27,111.0
2021-09-28,111.3
2021-09-29,111.8
2021-09-30,111.5
2021-10-01,111.0
2021-10-04,110.9
2021-10-05,111.4
2021-10-06,111.3
2021-10-07,111.5
2021-10-08,112.2
2021-10-11,110.5
2021-10-12,113.7
2021-10-13,113.5
2021-10-14,113.6
2021-10-15,114.3
2021-10-18,114.2
2021-10-19,114.3
2021-10-20,114.2
2021-10-21,113.8
2021-10-22,113.5
2021-10-25,113.7
2021-10-26,114.2
2021-10-27,113.8
2021-10-28,113.4
2021-10-29,114.0
2021-11-01,114.2
2021-11-02,113.8
2021-11-03,114.1
2021-11-04,113.6
2021-11-05,113.4
2021-11-08,113.2
2021-11-09,112.9
2021-11-10,113.9
2021-11-11,110.5
2021-11-12,113.9
2021-11-15,114.0
2021-11-16,114.6
2021-11-17,114.3
2021-11-18,114.2
2021-11-19,113.8
2021-11-22,114.7
2021-11-23,115.0
2021-11-24,115.3
2021-11-25,110.5
2021-11-26,113.5
2021-11-29,113.8
2021-11-30,113.2
2021-12-01,112.8
2021-12-02,113.1
2021-12-03,112.9
2021-12-06,113.3
2021-12-07,113.6
2021-12-08,113.8
2021-12-09,113.5
2021-12-10,113.4
2021-12-13,113.4
2021-12-14,113.6
2021-12-15,113.8
2021-12-16,113.7
2021-12-17,113.6
2021-12-20,113.4
2021-12-21,114.1
2021-12-22,114.2
2021-12-23,114.4
2021-12-24,110.5
2021-12-27,114.8
2021-12-28,114.8
2021-12-29,115.0
2021-12-30,115.2
2021-12-31,110.5
